"2014.07.15 08:00"       4.00     250   20.7   15.5  72  1012.7  1017.5    1.6  -99999  *  ***
"2014.07.15 09:00"       4.00     270   21.4   15.0  66  1013.1  1017.9    1.7  -99999  *  ***
"2014.07.15 10:00"       5.00     260   21.7   14.8  64  1013.5  1018.3    1.4  -99999  *  ***
"2014.07.15 11:00"       3.00     270   22.1   15.0  64  1013.7  1018.5    1.0  -99999  *  ***
"2014.07.15 12:00"       5.00     250   22.6   13.9  57  1013.8  1018.6    0.7  -99999  *  ***
"2014.07.15 13:00"       5.00     280   23.5   13.4  53  1013.7  1018.5    0.2  -99999  *  ***
"2014.07.15 14:00"       5.00     280   23.8   13.3  51  1013.6  1018.4    0.1  -99999  *  ***
"2014.07.15 15:00"       3.00     270   23.3   14.6  58  1013.7  1018.5    0.1  -99999  *  ***
"2014.07.15 16:00"       4.00     310   23.0   14.8  59  1013.8  1018.6    0.1  -99999  *  ***
"2014.07.15 17:00"       3.00     310   22.2   13.8  58  1013.8  1018.6    0.2  -99999  *  ***
"2014.07.15 18:00"       2.00     300   20.4   13.4  64  1014.2  1019.0    0.5  -99999  *  ***
"2014.07.15 19:00"       1.00     300   20.0   13.9  67  1014.8  1019.7    1.0  -99999  *  ***
"2014.07.15 20:00"       0.00     000   18.6   15.3  81  1015.1  1020.0    1.3  -99999  *  ***
"2014.07.15 21:00"       1.00     300   18.3   14.4  78  1015.3  1020.2    1.1  -99999  *  ***
"2014.07.15 22:00"       1.00     160   16.9   15.1  89  1015.6  1020.5    0.8  -99999  *  ***
"2014.07.15 23:00"       1.00     150   17.6   15.2  85  1015.9  1020.8    0.8  -99999  *  ***
"2014.07.16 00:00"       1.00     160   16.4   14.9  90  1015.8  1020.7    0.5  -99999  *  ***
"2014.07.16 01:00"       1.00     120   14.9   13.8  93  1015.7  1020.6    0.1  -99999  *  ***
"2014.07.16 02:00"       1.00     060   13.9   13.3  96  1015.6  1020.6    0.3  -99999  *  ***
"2014.07.16 03:00"       1.00     110   14.0   13.4  96  1015.6  1020.6    0.2  -99999  *  ***
"2014.07.16 04:00"       1.00     120   16.2   15.4  95  1015.6  1020.5    0.1  -99999  *  ***
"2014.07.16 05:00"       1.00     120   18.1   15.7  85  1015.8  1020.7    0.2  -99999  *  ***
"2014.07.16 06:00"       1.00     270   20.0   16.4  79  1015.9  1020.8    0.3  -99999  *  ***
"2014.07.16 07:00"       2.00     270   22.3   14.2  60  1016.0  1020.8    0.4  -99999  *  ***
"2014.07.16 08:00"       2.00     280   23.2   13.9  55  1016.1  1020.9    0.3  -99999  *  ***
"2014.07.16 09:00"       2.00     210   23.7   13.0  51  1016.3  1021.1    0.4  -99999  *  ***
"2014.07.16 10:00"       3.00     220   23.8   13.3  51  1016.3  1021.1    0.3  -99999  *  ***
"2014.07.16 11:00"       2.00     270   24.3   14.1  52  1016.2  1021.0    0.1  -99999  *  ***
"2014.07.16 12:00"       4.00     230   25.0   13.5  48  1016.0  1020.8    0.3  -99999  *  ***
"2014.07.16 13:00"       4.00     310   25.3   14.7  51  1016.0  1020.8    0.3  -99999  *  ***
"2014.07.16 14:00"       4.00     300   23.7   14.7  57  1016.0  1020.8    0.2  -99999  *  ***
"2014.07.16 15:00"       5.00     310   23.8   14.5  56  1016.1  1020.9    0.1  -99999  *  ***
"2014.07.16 16:00"       4.00     320   22.9   14.5  59  1016.4  1021.2    0.4  -99999  *  ***
"2014.07.16 17:00"       3.00     300   22.0   14.9  64  1016.5  1021.3    0.5  -99999  *  ***
"2014.07.16 18:00"       2.00     310   21.0   15.8  72  1016.5  1021.3    0.4  -99999  *  ***
"2014.07.16 19:00"       1.00     310   19.8   15.9  78  1016.7  1021.6    0.3  -99999  *  ***
"2014.07.16 20:00"       0.00     000   17.2   15.5  89  1017.2  1022.1    0.7  -99999  *  ***
"2014.07.16 21:00"       0.00     000   16.2   15.1  93  1017.6  1022.5    1.1  -99999  *  ***
"2014.07.16 22:00"       1.00     130   15.1   14.3  94  1017.7  1022.7    1.0  -99999  *  ***
"2014.07.16 23:00"       1.00     260   14.4   13.8  96  1017.9  1022.9    0.7  -99999  *  ***
"2014.07.17 00:00"       1.00     130   13.3   12.8  96  1017.8  1022.8    0.2  -99999  *  ***
"2014.07.17 01:00"       0.00     000   12.5   12.0  96  1017.9  1022.9    0.2  -99999  *  ***
"2014.07.17 02:00"       1.00     300   12.3   12.0  98  1017.9  1022.9    0.0  -99999  *  ***
"2014.07.17 03:00"       1.00     100   11.7   11.4  98  1017.9  1022.9    0.1  -99999  *  ***
"2014.07.17 04:00"       1.00     080   12.9   12.7  98  1017.9  1022.9    0.0  -99999  *  ***
"2014.07.17 05:00"       1.00     130   14.4   14.2  98  1018.1  1023.1    0.2  -99999  *  ***
"2014.07.17 06:00"       1.00     070   16.7   16.5  98  1018.2  1023.1    0.3  -99999  *  ***
"2014.07.17 07:00"       1.00     340   18.7   16.8  88  1018.4  1023.3    0.5  -99999  *  ***
"2014.07.17 08:00"       2.00     320   20.7   13.4  62  1018.4  1023.3    0.3  -99999  *  ***
"2014.07.17 09:00"       3.00     330   22.4   12.1  52  1018.5  1023.3    0.3  -99999  *  ***
"2014.07.17 10:00"       3.00     300   23.3   13.5  54  1018.4  1023.2    0.0  -99999  *  ***
"2014.07.17 11:00"       2.00     320   22.8   12.1  50  1018.3  1023.1    0.1  -99999  *  ***
"2014.07.17 12:00"       2.00     270   23.6   12.3  49  1018.3  1023.1    0.2  -99999  *  ***
"2014.07.17 13:00"       3.00     350   24.7   13.3  49  1017.9  1022.7    0.5  -99999  *  ***
"2014.07.17 14:00"       4.00     330   24.2   12.5  47  1017.6  1022.4    0.7  -99999  *  ***
"2014.07.17 15:00"       4.00     330   23.6   12.3  49  1017.5  1022.3    0.8  -99999  *  ***
"2014.07.17 16:00"       3.00     340   23.0   10.8  46  1017.5  1022.3    0.4  -99999  *  ***
"2014.07.17 17:00"       3.00     330   22.0   10.8  48  1017.3  1022.1    0.3  -99999  *  ***
"2014.07.17 18:00"       1.00     340   21.2   11.2  52  1017.3  1022.1    0.2  -99999  *  ***
"2014.07.17 19:00"       1.00     350   19.0   12.3  65  1017.3  1022.2    0.2  -99999  *  ***
"2014.07.17 20:00"       1.00     140   16.7   11.8  72  1017.6  1022.5    0.3  -99999  *  ***
"2014.07.17 21:00"       0.00     000   14.7   12.2  84  1017.8  1022.8    0.5  -99999  *  ***
"2014.07.17 22:00"       2.00     120   13.7   12.3  91  1017.9  1022.9    0.6  -99999  *  ***
"2014.07.17 23:00"       1.00     090   12.5   11.7  94  1017.8  1022.8    0.2  -99999  *  ***
"2014.07.18 00:00"       1.00     120   11.9   11.3  96  1017.8  1022.8    0.0  -99999  *  ***
"2014.07.18 01:00"       1.00     140   11.4   10.9  96  1017.8  1022.8    0.1  -99999  *  ***
"2014.07.18 02:00"       1.00     120   10.5   10.0  96  1017.7  1022.7    0.1  -99999  *  ***
"2014.07.18 03:00"       1.00     150    9.7    9.2  96  1017.6  1022.6    0.2  -99999  *  ***
"2014.07.18 04:00"       1.00     130   11.0   10.7  98  1017.5  1022.5    0.3  -99999  *  ***
"2014.07.18 05:00"       1.00     100   14.2   13.4  94  1017.9  1022.9    0.2  -99999  *  ***
"2014.07.18 06:00"       1.00     100   17.4   14.7  84  1017.8  1022.7    0.2  -99999  *  ***
"2014.07.18 07:00"       1.00     090   20.6   14.7  68  1017.7  1022.6    0.2  -99999  *  ***
"2014.07.18 08:00"       2.00     100   22.1   11.8  52  1017.5  1022.3    0.4  -99999  *  ***
"2014.07.18 09:00"       3.00     060   23.4   11.1  45  1017.4  1022.2    0.4  -99999  *  ***
"2014.07.18 10:00"       2.00     020   24.0   11.0  43  1017.4  1022.2    0.3  -99999  *  ***
"2014.07.18 11:00"       2.00     120   24.5   11.1  42  1017.0  1021.8    0.5  -99999  *  ***
"2014.07.18 12:00"       2.00     010   25.2   10.6  39  1016.6  1021.4    0.8  -99999  *  ***
"2014.07.18 13:00"       2.00     030   26.1   10.7  38  1016.2  1021.0    1.2  -99999  *  ***
"2014.07.18 14:00"       4.00     050   26.5   13.3  44  1016.0  1020.8    1.0  -99999  *  ***
"2014.07.18 15:00"       4.00     020   24.7   12.6  46  1015.8  1020.6    0.8  -99999  *  ***
"2014.07.18 16:00"       4.00     030   24.4   12.4  47  1015.5  1020.3    0.7  -99999  *  ***
"2014.07.18 17:00"       5.00     060   23.4   12.7  51  1015.5  1020.3    0.5  -99999  *  ***
"2014.07.18 18:00"       3.00     070   22.1   12.6  54  1015.6  1020.4    0.2  -99999  *  ***
"2014.07.18 19:00"       2.00     080   19.2   12.9  66  1015.7  1020.6    0.2  -99999  *  ***
"2014.07.18 20:00"       1.00     120   17.4   13.1  75  1015.6  1020.5    0.1  -99999  *  ***
"2014.07.18 21:00"       1.00     140   15.3   12.8  85  1015.8  1020.7    0.2  -99999  *  ***
"2014.07.18 22:00"       1.00     120   14.4   12.9  90  1016.0  1021.0    0.3  -99999  *  ***
"2014.07.18 23:00"       1.00     090   13.4   12.3  93  1016.0  1021.0    0.4  -99999  *  ***
"2014.07.19 00:00"       0.00     000   12.6   12.0  96  1016.0  1021.0    0.2  -99999  *  ***
"2014.07.19 01:00"       2.00     100   11.9   11.4  96  1015.8  1020.8    0.2  -99999  *  ***
"2014.07.19 02:00"       1.00     130   11.6   11.1  96  1015.7  1020.7    0.3  -99999  *  ***
"2014.07.19 03:00"       1.00     130   10.8   10.3  96  1016.0  1021.0    0.0  -99999  *  ***
"2014.07.19 04:00"       1.00     120   12.2   11.7  96  1015.9  1020.9    0.1  -99999  *  ***
"2014.07.19 05:00"       1.00     140   14.9   13.8  93  1015.7  1020.6    0.0  -99999  *  ***
"2014.07.19 06:00"       1.00     080   19.2   15.5  79  1015.6  1020.5    0.4  -99999  *  ***
"2014.07.19 07:00"       1.00     110   22.0   14.9  64  1015.3  1020.1    0.6  -99999  *  ***
"2014.07.19 08:00"       3.00     150   23.4   13.8  54  1015.4  1020.2    0.3  -99999  *  ***
"2014.07.19 09:00"       2.00     130   24.6   12.5  46  1015.3  1020.1    0.3  -99999  *  ***
"2014.07.19 10:00"       2.00     140   25.9   12.7  43  1014.9  1019.7    0.4  -99999  *  ***
"2014.07.19 11:00"       3.00     130   26.4   10.5  36  1014.2  1018.9    1.2  -99999  *  ***
"2014.07.19 12:00"       3.00     050   27.8   11.8  37  1013.9  1018.6    1.4  -99999  *  ***
"2014.07.19 13:00"       3.00     040   27.5   11.9  37  1013.8  1018.5    1.1  -99999  *  ***
"2014.07.19 14:00"       5.00     060   27.4   11.0  35  1013.4  1018.1    0.8  -99999  *  ***
"2014.07.19 15:00"       6.00     060   27.1   11.2  37  1012.8  1017.5    1.1  -99999  *  ***
"2014.07.19 16:00"       5.00     060   26.2   11.9  40  1012.5  1017.2    1.3  -99999  *  ***
"2014.07.19 17:00"       5.00     060   24.8   13.4  49  1012.3  1017.1    1.1  -99999  *  ***
"2014.07.19 18:00"       4.00     060   22.1   14.2  60  1012.6  1017.4    0.2  -99999  *  ***
"2014.07.19 19:00"       4.00     070   20.7   15.0  69  1012.8  1017.6    0.3  -99999  *  ***
"2014.07.19 20:00"       3.00     080   20.1   15.3  73  1012.9  1017.7    0.6  -99999  *  ***
"2014.07.19 21:00"       3.00     080   19.2   14.9  76  1012.7  1017.6    0.1  -99999  *  ***
"2014.07.19 22:00"       2.00     100   18.8   14.7  77  1012.4  1017.3    0.4  -99999  *  ***
"2014.07.19 23:00"       2.00     060   17.8   14.7  82  1012.5  1017.4    0.4  -99999  *  ***
"2014.07.20 00:00"       2.00     080   17.5   15.1  85  1012.2  1017.1    0.5  -99999  *  ***
"2014.07.20 01:00"       2.00     070   16.7   14.7  87  1011.8  1016.7    0.6  -99999  *  ***
"2014.07.20 02:00"       2.00     060   16.5   14.9  90  1011.3  1016.2    1.2  -99999  *  ***
"2014.07.20 03:00"       2.00     070   17.2   15.4  89  1011.1  1016.0    1.1  -99999  *  ***
"2014.07.20 04:00"       4.00     070   18.1   16.4  89  1010.8  1015.7    1.0  -99999  *  ***
"2014.07.20 05:00"       5.00     080   20.1   17.7  86  1010.5  1015.3    0.8  -99999  *  ***
"2014.07.20 06:00"       4.00     070   21.4   17.6  78  1010.5  1015.3    0.6  -99999  *  ***
"2014.07.20 07:00"       5.00     060   22.4   17.3  72  1010.6  1015.4    0.2  -99999  *  ***
"2014.07.20 08:00"       5.00     070   24.7   15.3  55  1010.3  1015.1    0.2  -99999  *  ***
"2014.07.20 09:00"       6.00     060   25.7   15.1  51  1009.9  1014.6    0.6  -99999  *  ***
"2014.07.20 10:00"       6.00     060   26.7   14.1  45  1009.8  1014.5    0.8  -99999  *  ***
"2014.07.20 11:00"       6.00     060   27.3   15.3  47  1009.6  1014.3    0.7  -99999  *  ***
"2014.07.20 12:00"       6.00     060   27.3   14.3  44  1009.2  1013.9    0.7  -99999  *  ***
"2014.07.20 13:00"       7.00     060   26.8   14.2  45  1009.1  1013.8    0.7  -99999  *  ***
"2014.07.20 14:00"       6.00     060   27.0   13.0  42  1009.0  1013.7    0.6  -99999  *  ***
"2014.07.20 15:00"       6.00     060   26.0   15.4  52  1009.0  1013.7    0.2  -99999  *  ***
"2014.07.20 16:00"       6.00     060   24.6   13.8  51  1009.1  1013.9    0.0  -99999  *  ***
"2014.07.20 17:00"       7.00     060   23.3   14.0  55  1009.5  1014.3    0.5  -99999  *  ***
"2014.07.20 18:00"       5.00     060   21.6   14.5  63  1009.6  1014.4    0.6  -99999  *  ***
"2014.07.20 19:00"       3.00     070   19.8   14.4  71  1009.8  1014.6    0.7  -99999  *  ***
"2014.07.20 20:00"       4.00     050   19.1   15.4  79  1010.2  1015.0    0.7  -99999  *  ***
"2014.07.20 21:00"       3.00     060   17.7   15.3  85  1010.2  1015.1    0.6  -99999  *  ***
"2014.07.20 22:00"       2.00     060   16.4   15.1  92  1010.2  1015.1    0.4  -99999  *  ***
"2014.07.20 23:00"       1.00     340   15.9   15.1  94  1010.2  1015.1    0.0  -99999  *  ***
"2014.07.21 00:00"       1.00     360   15.5   15.0  96  1009.9  1014.8    0.3  -99999  *  ***
"2014.07.21 01:00"       2.00     050   17.3   17.0  98  1009.4  1014.3    0.8  -99999  *  ***
"2014.07.21 02:00"       2.00     070   17.3   16.8  96  1009.2  1014.1    1.0  -99999  *  ***
"2014.07.21 03:00"       3.00     070   18.1   17.5  96  1009.1  1014.0    0.8  -99999  *  ***
"2014.07.21 04:00"       1.00     030   18.2   17.7  96  1009.3  1014.2    0.1  -99999  *  ***
"2014.07.21 05:00"       2.00     030   19.8   18.3  91  1009.5  1014.3    0.3  -99999  *  ***
"2014.07.21 06:00"       4.00     070   21.7   18.1  80  1009.6  1014.4    0.5  -99999  *  ***
"2014.07.21 07:00"       4.00     070   22.5   16.8  70  1009.7  1014.5    0.4  -99999  *  ***
"2014.07.21 08:00"       6.00     060   23.5   15.5  60  1009.6  1014.4    0.1  -99999  *  ***
"2014.07.21 09:00"       5.00     050   24.1   14.8  56  1009.8  1014.6    0.2  -99999  *  ***
"2014.07.21 10:00"       5.00     060   24.1   13.9  52  1009.9  1014.7    0.2  -99999  *  ***
"2014.07.21 11:00"       5.00     040   23.7   14.4  55  1010.1  1014.9    0.5  -99999  *  ***
"2014.07.21 12:00"       5.00     080   23.8   15.0  57  1010.0  1014.8    0.2  -99999  *  ***
"2014.07.21 13:00"       5.00     040   22.9   15.5  63  1010.1  1014.9    0.2  -99999  *  ***
"2014.07.21 14:00"       5.00     040   23.9   15.9  60  1010.0  1014.8    0.1  -99999  *  ***
"2014.07.21 15:00"       5.00     050   22.5   14.1  59  1010.0  1014.8    0.0  -99999  *  ***
"2014.07.21 16:00"       6.00     050   22.4   14.3  60  1010.3  1015.1    0.2  -99999  *  ***
"2014.07.21 17:00"       5.00     070   22.2   15.1  64  1010.6  1015.4    0.6  -99999  *  ***
"2014.07.21 18:00"       5.00     050   21.1   15.6  70  1011.0  1015.8    1.0  -99999  *  ***
"2014.07.21 19:00"       2.00     030   19.5   15.8  79  1011.4  1016.2    1.1  -99999  *  ***
"2014.07.21 20:00"       1.00     010   17.8   16.0  89  1011.6  1016.5    1.0  -99999  *  ***
"2014.07.21 21:00"       2.00     020   17.1   16.3  95  1011.6  1016.5    0.6  -99999  *  ***
"2014.07.21 22:00"       0.00     000   16.4   15.8  96  1011.6  1016.5    0.2  -99999  *  ***
"2014.07.21 23:00"       0.00     000   15.4   14.9  96  1011.7  1016.6    0.1  -99999  *  ***
"2014.07.22 00:00"       0.00     000   14.4   14.1  98  1011.7  1016.6    0.1  -99999  *  ***
"2014.07.22 01:00"       1.00     130   14.1   13.8  98  1012.0  1016.9    0.4  -99999  *  ***
"2014.07.22 03:00"       0.00     000   14.0   13.8  98  1012.5  1017.4    0.8  -99999  *  ***
"2014.07.22 04:00"       1.00     170   14.1   13.9  98  1013.0  1017.9    1.0  -99999  *  ***
"2014.07.22 05:00"       0.00     000   15.8   15.6  98  1013.3  1018.2    1.3  -99999  *  ***
"2014.07.22 06:00"       1.00     300   19.2   18.4  95  1013.6  1018.5    1.1  -99999  *  ***
"2014.07.22 07:00"       4.00     070   23.4   17.8  70  1013.8  1018.6    0.8  -99999  *  ***
"2014.07.22 08:00"       4.00     070   25.2   16.1  57  1014.1  1018.9    0.8  -99999  *  ***
"2014.07.22 09:00"       4.00     070   26.6   14.0  45  1014.4  1019.1    0.8  -99999  *  ***
"2014.07.22 10:00"       4.00     080   27.6   12.4  38  1014.4  1019.1    0.6  -99999  *  ***
"2014.07.22 11:00"       4.00     020   27.0   14.1  45  1014.3  1019.0    0.2  -99999  *  ***
"2014.07.22 12:00"       3.00     020   27.2   13.9  44  1014.5  1019.2    0.1  -99999  *  ***
"2014.07.22 13:00"       4.00     040   27.7   13.2  40  1014.5  1019.2    0.1  -99999  *  ***
"2014.07.22 14:00"       5.00     030   27.5   14.2  44  1014.3  1019.0    0.0  -99999  *  ***
"2014.07.22 15:00"       4.00     010   26.5   14.9  48  1014.2  1018.9    0.3  -99999  *  ***
"2014.07.22 16:00"       5.00     020   25.6   15.9  55  1014.3  1019.1    0.2  -99999  *  ***
"2014.07.22 17:00"       4.00     040   24.2   15.1  56  1014.8  1019.6    0.5  -99999  *  ***
"2014.07.22 18:00"       3.00     020   22.1   15.4  65  1015.2  1020.0    1.0  -99999  *  ***
"2014.07.22 19:00"       3.00     040   19.8   15.0  73  1015.5  1020.4    1.2  -99999  *  ***
"2014.07.22 20:00"       1.00     340   18.4   15.8  84  1015.9  1020.8    1.1  -99999  *  ***
"2014.07.22 21:00"       0.00     000   16.5   15.4  93  1016.0  1020.9    0.8  -99999  *  ***
"2014.07.22 22:00"       1.00     260   16.1   15.5  96  1016.0  1020.9    0.5  -99999  *  ***
"2014.07.22 23:00"       1.00     270   15.3   14.8  96  1016.1  1021.0    0.2  -99999  *  ***
"2014.07.23 00:00"       0.00     000   14.1   13.8  98  1016.0  1021.0    0.0  -99999  *  ***
"2014.07.23 01:00"       0.00     000   14.2   13.9  98  1015.8  1020.8    0.2  -99999  *  ***
"2014.07.23 02:00"       1.00     100   13.4   13.1  98  1015.8  1020.8    0.3  -99999  *  ***
"2014.07.23 03:00"       1.00     130   13.0   12.8  98  1015.9  1020.9    0.1  -99999  *  ***
"2014.07.23 04:00"       1.00     120   13.6   13.4  98  1016.0  1021.0    0.2  -99999  *  ***
"2014.07.23 05:00"       0.00     000   15.5   15.3  98  1016.1  1021.0    0.3  -99999  *  ***
"2014.07.23 06:00"       2.00     010   20.5   18.3  87  1016.2  1021.1    0.3  -99999  *  ***
"2014.07.23 07:00"       3.00     020   22.9   17.4  71  1016.0  1020.8    0.0  -99999  *  ***
"2014.07.23 08:00"       3.00     030   24.8   15.4  55  1016.0  1020.8    0.1  -99999  *  ***
"2014.07.23 09:00"       6.00     050   26.4   12.1  41  1015.9  1020.7    0.3  -99999  *  ***
"2014.07.23 10:00"       6.00     070   26.0   11.0  39  1015.8  1020.6    0.2  -99999  *  ***
"2014.07.23 11:00"       7.00     060   26.0   11.4  40  1015.5  1020.3    0.5  -99999  *  ***
"2014.07.23 12:00"       7.00     060   26.4    9.7  34  1015.3  1020.1    0.6  -99999  *  ***
"2014.07.23 13:00"       7.00     070   25.7    7.8  32  1015.0  1019.8    0.8  -99999  *  ***
"2014.07.23 14:00"       6.00     070   25.6    9.4  35  1014.9  1019.7    0.6  -99999  *  ***
"2014.07.23 15:00"       7.00     060   25.0   10.8  40  1014.7  1019.5    0.6  -99999  *  ***
"2014.07.23 16:00"       6.00     060   24.6   11.2  43  1014.7  1019.5    0.3  -99999  *  ***
"2014.07.23 17:00"       5.00     040   23.7   12.7  50  1014.7  1019.5    0.2  -99999  *  ***
"2014.07.23 18:00"       4.00     040   22.4   14.3  60  1014.9  1019.7    0.2  -99999  *  ***
"2014.07.23 19:00"       3.00     040   20.4   14.7  69  1015.1  1020.0    0.4  -99999  *  ***
"2014.07.23 20:00"       2.00     040   18.8   15.1  79  1015.3  1020.2    0.6  -99999  *  ***
"2014.07.23 21:00"       1.00     010   17.3   15.1  86  1015.3  1020.2    0.4  -99999  *  ***
"2014.07.23 22:00"       1.00     340   16.4   14.8  90  1015.3  1020.2    0.2  -99999  *  ***
"2014.07.23 23:00"       0.00     000   15.6   14.6  93  1015.1  1020.0    0.2  -99999  *  ***
"2014.07.24 00:00"       0.00     000   15.4   14.6  94  1014.8  1019.7    0.5  -99999  *  ***
"2014.07.24 01:00"       0.00     000   14.5   13.9  96  1014.5  1019.4    0.8  -99999  *  ***
"2014.07.24 02:00"       0.00     000   14.0   13.5  96  1014.3  1019.3    0.8  -99999  *  ***
"2014.07.24 03:00"       1.00     160   12.8   12.3  96  1014.4  1019.4    0.4  -99999  *  ***
"2014.07.24 04:00"       0.00     000   14.0   13.7  98  1014.3  1019.3    0.2  -99999  *  ***
"2014.07.24 05:00"       0.00     000   16.5   16.0  96  1014.3  1019.2    0.0  -99999  *  ***
"2014.07.24 06:00"       4.00     070   21.4   16.6  74  1014.3  1019.1    0.1  -99999  *  ***
"2014.07.24 07:00"       6.00     050   23.6   14.9  58  1014.2  1019.0    0.1  -99999  *  ***
"2014.07.24 08:00"       6.00     050   25.7   11.8  41  1014.1  1018.9    0.2  -99999  *  ***
"2014.07.24 09:00"       7.00     080   25.6   11.4  41  1014.2  1019.0    0.1  -99999  *  ***
"2014.07.24 10:00"       6.00     080   25.6   11.0  39  1014.1  1018.9    0.1  -99999  *  ***
"2014.07.24 11:00"       7.00     060   25.8    8.7  33  1014.0  1018.8    0.1  -99999  *  ***
"2014.07.24 12:00"       6.00     070   27.5    7.9  29  1013.9  1018.6    0.3  -99999  *  ***
"2014.07.24 13:00"       6.00     080   27.4    8.3  30  1013.6  1018.3    0.5  -99999  *  ***
"2014.07.24 14:00"       6.00     060   26.7    9.1  32  1013.4  1018.1    0.6  -99999  *  ***
"2014.07.24 15:00"       6.00     050   26.3    9.6  34  1013.0  1017.7    0.9  -99999  *  ***
"2014.07.24 16:00"       7.00     060   25.6   10.6  38  1012.9  1017.7    0.7  -99999  *  ***
"2014.07.24 17:00"       6.00     060   24.1   11.4  44  1012.9  1017.7    0.5  -99999  *  ***
"2014.07.24 18:00"       3.00     050   22.7   12.0  50  1013.1  1017.9    0.1  -99999  *  ***
"2014.07.24 19:00"       3.00     050   21.2   12.6  57  1013.2  1018.0    0.3  -99999  *  ***
"2014.07.24 20:00"       3.00     060   20.1   13.1  64  1013.6  1018.4    0.7  -99999  *  ***
"2014.07.24 21:00"       2.00     070   19.5   14.5  72  1013.8  1018.7    0.7  -99999  *  ***
"2014.07.24 22:00"       3.00     070   18.6   15.3  81  1013.8  1018.7    0.6  -99999  *  ***
"2014.07.24 23:00"       3.00     080   18.3   16.1  87  1013.9  1018.8    0.3  -99999  *  ***
"2014.07.25 00:00"       2.00     080   17.6   15.9  89  1013.5  1018.4    0.3  -99999  *  ***
"2014.07.25 01:00"       2.00     080   17.3   16.2  93  1013.1  1018.0    0.7  -99999  *  ***
"2014.07.25 02:00"       0.00     000   15.2   14.1  93  1013.1  1018.0    0.8  -99999  *  ***
"2014.07.25 03:00"       1.00     140   14.0   13.0  93  1013.4  1018.4    0.1  -99999  *  ***
"2014.07.25 04:00"       1.00     160   14.5   14.0  96  1013.4  1018.3    0.3  -99999  *  ***
"2014.07.25 05:00"       0.00     000   18.1   16.9  92  1013.4  1018.3    0.3  -99999  *  ***
"2014.07.25 06:00"       3.00     060   22.1   17.2  73  1013.4  1018.2    0.0  -99999  *  ***
"2014.07.25 07:00"       4.00     070   24.3   16.0  59  1013.4  1018.2    0.0  -99999  *  ***
"2014.07.25 08:00"       4.00     060   26.7   15.1  48  1013.4  1018.1    0.0  -99999  *  ***
"2014.07.25 09:00"       5.00     080   28.6   12.9  38  1013.3  1018.0    0.1  -99999  *  ***
"2014.07.25 10:00"       7.00     070   28.7    9.4  29  1013.1  1017.8    0.3  -99999  *  ***
"2014.07.25 11:00"       6.00     070   29.7   10.8  31  1012.7  1017.4    0.7  -99999  *  ***
"2014.07.25 12:00"       7.00     070   29.6   11.2  32  1012.4  1017.1    0.9  -99999  *  ***
"2014.07.25 13:00"       7.00     060   29.8   11.3  31  1012.2  1016.9    0.9  -99999  *  ***
"2014.07.25 14:00"       6.00     080   29.3   11.4  33  1012.0  1016.7    0.7  -99999  *  ***
"2014.07.25 15:00"       7.00     060   28.7   14.1  40  1011.9  1016.6    0.5  -99999  *  ***
"2014.07.25 16:00"       6.00     060   27.5   15.2  47  1011.8  1016.5    0.4  -99999  *  ***
"2014.07.25 17:00"       5.00     060   26.4   15.7  51  1011.9  1016.6    0.1  -99999  *  ***
"2014.07.25 18:00"       5.00     060   25.1   16.0  57  1012.2  1017.0    0.3  -99999  *  ***
"2014.07.25 19:00"       4.00     060   23.5   16.0  62  1012.4  1017.2    0.6  -99999  *  ***
"2014.07.25 20:00"       1.00     150   22.4   15.7  65  1012.6  1017.4    0.7  -99999  *  ***
"2014.07.25 21:00"       2.00     040   19.8   15.6  76  1012.6  1017.4    0.4  -99999  *  ***
"2014.07.25 22:00"       1.00     100   18.7   16.1  84  1012.8  1017.7    0.4  -99999  *  ***
"2014.07.25 23:00"       0.00     000   18.0   16.0  88  1012.6  1017.5    0.0  -99999  *  ***
"2014.07.26 00:00"       1.00     080   17.3   15.8  90  1012.4  1017.3    0.2  -99999  *  ***
"2014.07.26 01:00"       0.00     000   17.5   15.8  89  1012.2  1017.1    0.6  -99999  *  ***
"2014.07.26 02:00"       1.00     090   17.4   15.6  89  1012.1  1017.0    0.5  -99999  *  ***
"2014.07.26 03:00"       1.00     150   17.4   16.1  92  1012.6  1017.5    0.2  -99999  *  ***
"2014.07.26 04:00"       1.00     120   19.3   16.5  83  1012.7  1017.6    0.5  -99999  *  ***
"2014.07.26 05:00"       1.00     140   20.0   16.0  77  1012.8  1017.6    0.7  -99999  *  ***
"2014.07.26 06:00"       2.00     130   19.2   16.2  82  1012.6  1017.5    0.0  -99999  *  ***
"2014.07.26 07:00"       1.00     120   19.9   16.9  82  1012.8  1017.6    0.1  -99999  *  ***
"2014.07.26 08:00"       1.00     140   20.6   17.2  80  1013.2  1018.0    0.4  -99999  *  ***
"2014.07.26 09:00"       2.00     090   21.4   16.6  74  1013.1  1017.9    0.5  -99999  *  ***
"2014.07.26 10:00"       4.00     130   23.6   16.1  62  1013.2  1018.0    0.4  -99999  *  ***
"2014.07.26 11:00"       4.00     140   26.9   14.3  45  1012.6  1017.3    0.6  -99999  *  ***
"2014.07.26 12:00"       4.00     140   26.5   14.9  48  1012.4  1017.1    0.7  -99999  *  ***
"2014.07.26 13:00"       4.00     150   25.4   15.7  54  1012.3  1017.1    0.9  -99999  *  ***
